Time,Total Pedestrians,Mean Speed,Waiting Pedestrians,Average Route Time,Throughput,Max Pedestrian Density,Max Density Lane,Max Waiting Time,Total Distance Traveled,Average Distance
09:55:00,1939,0.5929657690729851,856,506.07506138197124,102,24.061941631923766,225466096#3_0,300.0,759694.9757781303,266.46614373136805
09:56:00,1849,0.6266017350485367,587,502.8289697381843,90,24.068627450980394,225466099#2_0,271.0,781696.7718775014,265.792850009351
09:57:00,1741,0.6445888761212084,527,501.0757625450968,108,19.46078431372549,225466099#2_0,296.0,814112.0487336755,267.00952729868004
09:58:00,1610,0.6458020568762106,510,501.33962264150944,131,13.039647577092511,:2342378689_6_0,282.0,861108.0907828581,270.7887077933516
09:59:00,1469,0.5978391222564683,516,506.2330623306233,141,11.781888997078871,:2342378714_14_0,283.0,915819.5150284328,275.7661894093444
10:00:00,1326,0.5488163615136958,485,513.2217090069284,143,9.845559845559846,335766013#2_0,267.0,977175.4490794047,282.09452917996674
10:01:00,1186,0.4941081317769092,506,519.92230854606,140,9.444985394352484,:2342378714_14_0,247.0,1039398.9489929432,288.40148418228165
10:02:00,1079,0.4665677387704682,521,527.6313662085691,107,8.179162609542356,:2342378714_14_0,287.0,1084214.0856932732,292.1622435174544
10:03:00,983,0.39291354267658046,519,536.8321513002364,96,7.302823758519962,:2342378714_14_0,289.0,1123362.1488699748,295.0780532886721
10:04:00,886,0.3534533289693869,517,546.2090163934427,97,6.718597857838365,:2342378714_14_0,280.0,1168388.9012682762,299.2799439724068
10:05:00,793,0.3226927291710597,494,559.8448836627471,93,5.939629990262902,:2342378714_14_0,257.0,1208994.3068994943,302.4754332998485
10:06:00,718,0.2623502842029282,483,568.0992141453831,75,5.740181268882175,-335765998_0,126.0,1245443.0001236098,305.85535366493366
10:07:00,669,0.2196508625310146,505,574.3460325163795,49,5.740181268882175,-335765998_0,186.0,1266437.3294710089,307.31311076704895
10:08:00,624,0.16671756640938482,502,581.5362457993278,45,5.740181268882175,-335765998_0,246.0,1286447.3273345989,308.7967660428706
10:09:00,597,0.14002367540554841,496,585.9909372764131,27,5.740181268882175,-335765998_0,278.0,1300752.0525408678,310.21990282396087
10:10:00,570,0.1456682038069903,445,595.0379146919431,27,6.042296072507553,-335765998_0,244.0,1312443.9160237005,311.00566730419445
10:11:00,542,0.1205012248336621,440,599.4209039548023,28,5.916305916305917,:2342378714_0_0,299.0,1326868.9618616884,312.3514505324125
10:12:00,533,0.10197938201208777,461,601.7899929527837,9,5.483405483405484,:2342378714_0_0,290.0,1330004.8198977797,312.42772372510683
10:13:00,518,0.09001483484943319,464,605.3651685393259,15,5.483405483405484,:2342378714_0_0,214.0,1338426.0487515256,313.3019777040088
10:14:00,506,0.06801633532039565,468,607.703081232493,12,5.483405483405484,:2342378714_0_0,274.0,1343603.9903029643,313.63305095774143
10:15:00,495,0.10577708525510111,407,609.988358556461,11,5.501930501930502,335766013#2_0,241.0,1347647.7829998543,313.77131152499516
10:16:00,480,0.08190231987842672,431,613.2946635730858,15,5.694980694980695,335766013#2_0,301.0,1351091.738205598,313.47836153262136
10:17:00,475,0.08114278802639815,433,616.9640787949015,5,5.627705627705628,:2342378714_0_0,286.0,1352500.4150574075,313.44157938757996
10:18:00,467,0.06878011398244843,434,621.4295628036086,8,5.483405483405484,:2342378714_0_0,301.0,1355773.5222891816,313.6186727479023
10:19:00,464,0.06130441873403947,433,622.2052704576977,3,5.483405483405484,:2342378714_0_0,301.0,1356956.6578605415,313.67467819245064
10:20:00,448,0.12381634553249919,368,626.5453707968678,16,5.772005772005772,:2342378714_0_0,299.0,1362030.4560307758,313.6873459306255
10:21:00,438,0.09871571779262966,384,629.3795955882352,10,5.694980694980695,335766013#2_0,289.0,1364293.7177654738,313.4866079424342
10:22:00,432,0.09546330631085935,391,631.1564938044975,6,5.501930501930502,335766013#2_0,244.0,1366052.8145047384,313.4586540855297
10:23:00,428,0.08348271004720544,393,632.3933975240715,4,5.501930501930502,335766013#2_0,298.0,1367699.931341805,313.5488150714821
10:24:00,423,0.07643717777562856,392,634.0050377833753,5,5.501930501930502,335766013#2_0,283.0,1368981.454624499,313.48327332825716
10:25:00,417,0.12154089575761949,341,636.0164646695632,6,5.6475170399221035,:2342378714_14_0,237.0,1370629.2191200012,313.4299609238512
10:26:00,403,0.08681427902743453,358,641.7004786870299,14,5.501930501930502,335766013#2_0,297.0,1374494.804908597,313.31087415286004
10:27:00,394,0.09068073417233388,359,644.9317561419472,9,5.501930501930502,335766013#2_0,289.0,1376932.4755037047,313.22394802177087
10:28:00,389,0.08018359150151444,351,646.7893660531697,5,5.501930501930502,335766013#2_0,286.0,1379227.2544758578,313.38951476388496
10:29:00,382,0.07505781627891948,352,649.478221415608,7,5.405405405405405,335766013#2_0,262.0,1381635.12942918,313.43809651297187
10:30:00,373,0.08058784935122888,326,653.0450532035318,9,5.6475170399221035,:2342378714_14_0,299.0,1383094.656186334,313.1298746176894
10:31:00,361,0.06827131409022288,328,660.3793181305035,12,5.501930501930502,335766013#2_0,79.0,1385438.8641682349,312.81076183523027
10:32:00,353,0.056000685244995074,328,664.5436105476673,8,5.452775073028238,:2342378714_14_0,139.0,1388975.7033045224,313.0438817454412
10:33:00,346,0.03726009518589782,330,667.5607560756075,7,5.452775073028238,:2342378714_14_0,199.0,1391220.5836999838,313.05593692618896
10:34:00,340,0.021330579193964607,332,670.2202247191011,6,5.355404089581305,:2342378714_14_0,259.0,1393547.2753730083,313.1566910950581
10:35:00,334,0.03129963471506253,306,672.9533213644524,6,5.744888023369036,:2342378714_14_0,16.0,1395080.376095034,313.0790790159412
10:36:00,327,0.019885335216016053,306,677.0333856150571,7,5.501930501930502,335766013#2_0,76.0,1396266.3351791613,312.8537609632896
10:37:00,322,0.016937673323474706,311,679.4315129811996,5,5.405405405405405,335766013#2_0,136.0,1397440.2528195616,312.7663949909493
10:38:00,322,0.020323396258740623,313,679.4315129811996,0,5.405405405405405,335766013#2_0,196.0,1397440.2528195616,312.7663949909493
10:39:00,320,0.017262599924648108,314,681.248322147651,2,5.405405405405405,335766013#2_0,256.0,1398049.394003249,312.76272796493265
10:40:00,319,0.051194281015201064,283,681.7669425184522,1,5.744888023369036,:2342378714_14_0,297.0,1398415.40654855,312.7746380113062
10:41:00,311,0.0247299776469861,291,686.0147354320161,8,5.598455598455598,335766013#2_0,74.0,1399100.130167488,312.36886139037466
10:42:00,309,0.02922788384173871,294,687.1010935059138,2,5.452775073028238,:2342378714_14_0,134.0,1399655.597998811,312.353402811607
10:43:00,307,0.022219484076806035,300,688.2132500557663,2,5.452775073028238,:2342378714_14_0,194.0,1399908.7660110816,312.27052554340435
10:44:00,307,0.020853504889802886,301,688.2132500557663,0,5.405405405405405,335766013#2_0,254.0,1399908.7660110816,312.27052554340435
10:45:00,306,0.09022520401746628,237,688.7957181088314,1,5.939629990262902,:2342378714_14_0,12.0,1400389.9992962724,312.30820680113123
10:46:00,295,0.033728466440805,272,695.3325917686318,11,5.550146056475171,:2342378714_14_0,72.0,1401753.6032044443,311.8472977095538
10:47:00,292,0.03553093464677433,278,697.1498443752779,3,5.452775073028238,:2342378714_14_0,132.0,1402207.3340803075,311.74018098717374
10:48:00,290,0.053408610833767994,277,698.3866666666667,2,5.452775073028238,:2342378714_14_0,192.0,1403119.247975338,311.8042773278529
10:49:00,286,0.03568812090135317,279,700.9103019538188,4,5.452775073028238,:2342378714_14_0,252.0,1404335.14888994,311.79732435389434
10:50:00,2725,0.012913682209831183,201,702.8400266252496,3,45.6223942823109,225466096#3_0,300.0,1405023.823785233,311.7425834890688
10:51:00,2555,0.32945766437367774,1660,687.1712636305324,170,33.710541989279335,225466096#3_0,70.0,1406034.016065976,300.6273286435698
10:52:00,2483,0.4343961339767948,1374,680.0884396715098,72,26.62298987492555,225466096#3_0,130.0,1409685.8304720097,296.8384566165529
10:53:00,2435,0.5329471578519512,1144,677.3358348968105,48,26.861226920786184,225466096#3_0,190.0,1413931.9830327157,294.7533839968138
10:54:00,2336,0.5445625801542169,1089,669.2279411764706,99,27.03990470518166,225466096#3_0,250.0,1424804.9762190168,291.0140882800279
10:55:00,2240,0.5497528375983357,1069,663.5697115384615,96,26.563430613460394,225466096#3_0,304.0,1439308.9158527048,288.32310013075016
10:56:00,2140,0.5953948256516678,706,663.2639434406913,100,25.098039215686278,225466099#2_0,266.0,1461886.8280761463,287.09482091047647
10:57:00,2043,0.6046094901136229,685,660.1040662940836,97,20.833333333333336,225466099#2_0,301.0,1491185.712780456,287.374390591724
10:58:00,1909,0.6428601832102119,620,656.9227879015592,134,13.039647577092511,:2342378689_6_0,297.0,1531679.4481173945,287.7474071233129
10:59:00,1761,0.6304419824341374,599,654.4178395174557,148,12.334801762114537,:2342378689_6_0,248.0,1585994.1570495858,289.8910906689062
11:00:00,1600,0.5960833496353551,514,656.0582386363636,161,10.613437195715678,:2342378714_14_0,303.0,1652585.0577757405,293.42774463347666
11:01:00,1455,0.5409788766050484,555,659.8961398649818,145,15.0,-180244645_0,285.0,1714743.8085306254,296.8225391259521
11:02:00,1306,0.45629565686933393,613,663.8373270334121,149,10.808179162609543,:2342378714_14_0,276.0,1778503.8491782574,300.1187730641676
11:03:00,1197,0.3934675259997336,636,667.1284175642088,109,8.568646543330088,:2342378714_14_0,263.0,1824291.7147078607,302.28528826973667
11:04:00,1077,0.336600862960961,639,672.838342810723,120,7.618261826182619,-225470238_0,246.0,1876332.3547292918,304.84684885934877
11:05:00,973,0.33338872259048413,570,677.1880492091389,104,7.453245324532453,-225470238_0,302.0,1925924.7567375372,307.7048660708639
11:06:00,902,0.2649565919163712,600,686.6161137440758,71,7.398239823982398,-225470238_0,296.0,1958059.2299655897,309.33005212726533
11:07:00,838,0.2285712682514794,583,692.7682202064435,64,6.820682068206821,-225470238_0,300.0,1986820.3594991742,310.7319924146347
11:08:00,791,0.21588819547035698,570,696.7116907312529,47,6.655665566556656,-225470238_0,298.0,2009754.4923106097,312.0252278078885
11:09:00,742,0.18671532319466708,562,701.7226502311248,49,6.215621562156215,-225470238_0,301.0,2028215.282543974,312.5139110237248
11:10:00,684,0.1608703983811325,529,711.0843005497862,58,5.748074807480748,-225470238_0,302.0,2050667.053787983,313.1745653310909
11:11:00,634,0.14087593818843372,501,723.9739314943922,50,7.142857142857142,:2342378668_2_0,285.0,2069575.130283921,313.66704005515624
11:12:00,594,0.11128305393672569,497,733.5311840915939,40,5.484460694698355,:2342378650_0_0,294.0,2085831.2208431384,314.2258542999606
11:13:00,573,0.10191312297900766,489,736.6511488211443,21,5.740181268882175,-335765998_0,285.0,2093871.294856384,314.4423028767659
11:14:00,552,0.08468980810853156,483,739.4011976047905,21,5.484460694698355,:2342378650_0_0,275.0,2101743.060637994,314.63219470628655
11:15:00,524,0.05949772584756171,482,744.1860465116279,28,5.484460694698355,:2342378650_0_0,301.0,2112235.2616940658,314.88301456381424
11:16:00,507,0.12431898481494205,428,749.4602230483272,17,5.740181268882175,-335765998_0,256.0,2117186.508170192,314.82327259036316
11:17:00,492,0.11450800292239727,429,753.0,15,5.740181268882175,-335765998_0,280.0,2123038.1371946703,314.99082154223595
11:18:00,479,0.09969902526372208,427,755.8507330075522,13,5.740181268882175,-335765998_0,241.0,2126703.1083241124,314.9271595326688
11:19:00,467,0.07994756617356655,430,758.1286031042129,12,5.740181268882175,-335765998_0,301.0,2129871.7346979314,314.8369156981421
11:20:00,456,0.06421469959200339,429,760.3512396694215,11,5.740181268882175,-335765998_0,299.0,2133463.8635599185,314.85594208381326
11:21:00,444,0.08355977010001836,394,764.9469652327637,12,5.842259006815969,:2342378714_14_0,214.0,2137561.6752327355,314.90301638667285
11:22:00,437,0.07566748169241064,393,767.1964679911699,7,5.598455598455598,335766013#2_0,274.0,2140257.632738048,314.9753690563721
11:23:00,433,0.07918315142105982,393,768.4394763935873,4,5.550146056475171,:2342378714_14_0,303.0,2142087.768863476,315.0592394268975
11:24:00,423,0.06342616350816473,390,771.3643706858569,10,5.501930501930502,335766013#2_0,284.0,2146061.1491585374,315.18007771457445
11:25:00,418,0.05969505485234941,390,773.3959495157029,5,5.501930501930502,335766013#2_0,297.0,2147958.433552477,315.22724296338083
11:26:00,405,0.05072434561346941,365,779.7275523656072,13,5.694980694980695,335766013#2_0,180.0,2150621.084411345,315.01700372218323
11:27:00,394,0.039143270452654616,365,784.1503363556595,11,5.550146056475171,:2342378714_14_0,240.0,2154064.0182776367,315.0137493825149
11:28:00,388,0.03792309172649481,369,785.9877264757451,6,5.501930501930502,335766013#2_0,300.0,2156292.3244289,315.0631683852864
11:29:00,385,0.03330632755752372,369,787.1943917043961,3,5.501930501930502,335766013#2_0,267.0,2156793.7361409105,314.9983549205361
11:30:00,383,0.031325603211774945,370,788.1909767849321,2,5.501930501930502,335766013#2_0,295.0,2157530.095736913,315.01388461628164
11:31:00,374,0.040129572417458896,346,793.5345581802275,9,5.744888023369036,:2342378714_14_0,53.0,2160872.4015673804,315.0878392486702
11:32:00,372,0.04028963510710474,347,795.0874635568513,2,5.438066465256798,-335765998_0,113.0,2161472.0135775893,315.0833839034387
11:33:00,366,0.032973619919843676,348,798.7445383046897,6,5.438066465256798,-335765998_0,173.0,2163269.5020680907,315.06983717857423
11:34:00,362,0.02350932391198479,351,801.9126637554585,4,5.438066465256798,-335765998_0,233.0,2164430.8669593874,315.05543914983804
11:35:00,361,0.02424237027505771,351,802.7128511133751,1,5.438066465256798,-335765998_0,293.0,2164681.33229952,315.04603875702514
11:36:00,352,0.03269376679631042,324,808.4127906976744,9,5.6475170399221035,:2342378714_14_0,51.0,2167202.8961784677,315.0004209561726
11:37:00,346,0.024011625193913255,324,812.779552715655,6,5.452775073028238,:2342378714_14_0,111.0,2168984.2588644703,314.98464404073053
11:38:00,342,0.02833504072070262,328,814.5021770682148,4,5.355404089581305,:2342378714_14_0,171.0,2170979.9132846706,315.0914242793426
11:39:00,339,0.025394645977505546,330,815.9495139997099,3,5.355404089581305,:2342378714_14_0,231.0,2171355.6740556685,315.0088022712416
11:40:00,337,0.01713867387947785,330,817.1051486584481,2,5.355404089581305,:2342378714_14_0,291.0,2171743.137805088,314.97362404714835
11:41:00,330,0.034537350749556425,300,821.9878296146045,7,5.598455598455598,335766013#2_0,49.0,2172864.3576978473,314.8166267310703
11:42:00,326,0.03443985909000344,297,824.8827106863597,4,5.405405405405405,335766013#2_0,109.0,2174282.4298430556,314.8396220450413
11:43:00,322,0.04124973726940959,304,826.7670043415341,4,5.405405405405405,335766013#2_0,169.0,2175253.2386381603,314.79786376818527
11:44:00,318,0.040369814346304045,302,828.6838299103268,4,5.405405405405405,335766013#2_0,229.0,2176458.123638165,314.7900092042472
11:45:00,315,0.02583116746619921,305,831.3170449616886,3,5.405405405405405,335766013#2_0,289.0,2177080.0067259762,314.7433868333058
11:46:00,305,0.02855445250919502,285,839.1251624079688,10,5.452775073028238,:2342378714_14_0,216.0,2179510.2233629497,314.639847461087
11:47:00,297,0.01632255039033439,284,843.6596971881759,8,5.452775073028238,:2342378714_14_0,276.0,2181282.982748071,314.53251373440105
11:48:00,295,0.02196239851377634,282,845.4576906443708,2,5.452775073028238,:2342378714_14_0,166.0,2181856.664516386,314.5245299865051
11:49:00,295,0.02635163854659017,285,845.4576906443708,0,5.452775073028238,:2342378714_14_0,226.0,2181856.664516386,314.5245299865051
11:50:00,2759,0.0020443565025703085,286,846.7704280155642,2,41.69148302561049,225466096#3_0,286.0,2182108.3264720542,314.47014360456177
11:51:00,2590,0.34266598158291933,1656,835.1547552054024,169,30.613460393091128,225466096#3_0,60.0,2185113.3244866966,307.41605578034563
11:52:00,2543,0.48512228396657797,1299,831.9664570230608,47,24.240619416319237,225466096#3_0,120.0,2187657.7910582097,305.7523118180587
11:53:00,2478,0.5574928816972481,1121,828.0914127423823,65,23.5854675402025,225466096#3_0,180.0,2193775.13765803,303.84697197479636
11:54:00,2390,0.5879182387542737,1057,822.9802955665025,88,23.287671232876715,225466096#3_0,240.0,2204140.0049992367,301.60645935950146
11:55:00,2290,0.6012662883264591,1023,815.920626349892,100,23.525908278737344,225466096#3_0,300.0,2219499.1175915985,299.6084122018897
11:56:00,2180,0.6512730473083385,652,815.4748603351956,110,21.81372549019608,225466099#2_0,240.0,2243373.727929525,298.4003362502694
11:57:00,2051,0.6538978988357177,631,809.7449980384464,129,20.0,-180244645_0,300.0,2280799.896803122,298.26074235688793
11:58:00,1886,0.6614523812631293,609,805.084485407066,165,11.365638766519824,:2342378689_6_0,266.0,2327659.48385935,297.9594833409306
11:59:00,1718,0.6129647696225359,609,801.3082706766917,168,10.71080817916261,:2342378714_14_0,301.0,2385778.3878138647,298.9697227836923
12:00:00,1535,0.5393304946424856,621,799.8823961778758,183,9.152872444011685,:2342378714_14_0,282.0,2460528.6623183605,301.4245574321157
12:01:00,1404,0.49322724141168084,589,803.315649867374,131,8.763388510223953,:2342378714_14_0,224.0,2517978.795679249,303.5904021797985
12:02:00,1244,0.4473304338910752,612,806.4229950319375,160,7.400194741966894,:2342378714_14_0,284.0,2590792.3807825944,306.4575799364318
12:03:00,1126,0.38559242995348514,608,808.5790947270182,118,6.815968841285297,:2342378714_14_0,226.0,2641883.276772508,308.19916901219176
12:04:00,1021,0.33455997201062854,619,811.0337674311398,105,6.621226874391431,:2342378714_14_0,286.0,2691728.9403480045,310.2142376798438
12:05:00,922,0.2825310273247741,625,813.6782133090246,99,6.050605060506051,-225470238_0,280.0,2738307.48419443,312.02227486262876
12:06:00,855,0.26934150694392156,580,820.4862603188963,67,6.380638063806381,-225470238_0,299.0,2769418.96901129,313.1764072160228
12:07:00,796,0.22380148055496035,575,823.4261963603684,59,6.325632563256326,-225470238_0,296.0,2798619.3310013325,314.3809628174941
12:08:00,745,0.17829325355648343,564,828.1045459622472,51,6.105610561056106,-225470238_0,301.0,2825386.2993175355,315.5798390838306
12:09:00,704,0.15286330728068645,562,830.7271514342896,41,5.720572057205721,-225470238_0,299.0,2841374.9618498986,315.918941722248
12:10:00,659,0.11309851293165642,559,834.1586458679058,45,5.355404089581305,:2342378714_14_0,278.0,2860847.5272807693,316.5004455449463
12:11:00,618,0.1227920685982009,511,844.8039647577092,41,5.744888023369036,:2342378714_14_0,276.0,2879906.2111010537,317.1702875661953
12:12:00,599,0.10168602437128757,510,848.5657764589515,19,5.744888023369036,:2342378714_14_0,287.0,2887999.8637962416,317.3975012414817
12:13:00,571,0.09204531061014332,505,854.929330557686,28,5.550146056475171,:2342378714_14_0,270.0,2900259.1116408044,317.76696741983176
12:14:00,555,0.0802273417174207,503,857.5281636224433,16,5.550146056475171,:2342378714_14_0,289.0,2906316.423911253,317.87339209354184
12:15:00,545,0.06879163689292801,498,858.6234021632251,10,5.550146056475171,:2342378714_14_0,276.0,2909769.02155707,317.90331274522777
12:16:00,529,0.0950366042707225,465,862.9883302432108,16,5.7915057915057915,335766013#2_0,223.0,2915373.5101400726,317.95981133603146
12:17:00,519,0.08810207489834194,458,866.5584486327487,10,5.842259006815969,:2342378714_14_0,283.0,2919771.89320259,318.09259104505827
12:18:00,501,0.06858169185586098,457,869.7162118081983,18,5.740181268882175,-335765998_0,298.0,2927585.7178921765,318.31963878353554
12:19:00,492,0.05519636477021806,457,870.958070823376,9,5.740181268882175,-335765998_0,214.0,2931730.2420245945,318.45864023730115
12:20:00,483,0.042222146866276,461,872.2561041779707,9,5.740181268882175,-335765998_0,274.0,2935230.7804576373,318.52748567093187
12:21:00,473,0.08234865478711087,419,876.4487804878049,10,5.740181268882175,-335765998_0,266.0,2939748.379521716,318.6719110592646
12:22:00,461,0.06807374030795252,416,878.9736927573888,12,5.501930501930502,335766013#2_0,267.0,2944481.8614865546,318.7703649980031
12:23:00,457,0.06352778765960702,422,880.2294124012553,4,5.842259006815969,:2342378714_14_0,299.0,2946422.894517918,318.84242987965786
12:24:00,452,0.06064428714930359,420,882.4140168721609,5,5.355404089581305,:2342378714_14_0,294.0,2949060.0105403243,318.9552250205845
12:25:00,442,0.0386651147563965,421,883.7294727744166,10,5.355404089581305,:2342378714_14_0,272.0,2951724.1670538164,318.89846230054195
12:26:00,434,0.056169948100085416,397,887.5518134715026,8,6.3444108761329305,-335765998_0,179.0,2954364.9159469125,318.90812995972715
12:27:00,422,0.041253711218165644,388,891.9922380336352,12,5.740181268882175,-335765998_0,239.0,2958524.7164261024,318.9440185884112
12:28:00,419,0.04373422014160502,394,892.828968638862,3,5.740181268882175,-335765998_0,299.0,2959378.512745116,318.9329144029654
12:29:00,413,0.032348525810391306,396,894.5395799676899,6,5.740181268882175,-335765998_0,210.0,2961300.343762645,318.93380115914323
12:30:00,407,0.019322990066348498,398,897.0616725863739,6,5.740181268882175,-335765998_0,270.0,2962859.6581822652,318.8956687312738
12:31:00,398,0.04204620302101818,374,900.5096774193548,9,5.627705627705628,:2342378714_0_0,211.0,2965309.467858691,318.85048041491297
12:32:00,392,0.03692263319467793,363,903.1012250161186,6,5.550146056475171,:2342378714_14_0,271.0,2967263.9160638386,318.8549232821662
12:33:00,390,0.03987968895263437,368,903.8483025354534,2,5.452775073028238,:2342378714_14_0,290.0,2967463.731366436,318.80787831611906
12:34:00,386,0.030868082280761683,373,904.5940721649484,4,5.438066465256798,-335765998_0,263.0,2968968.4014919098,318.83251734234426
12:35:00,384,0.025495743222977037,371,904.9796006012455,2,5.438066465256798,-335765998_0,268.0,2969233.9356967635,318.7925634203096
12:36:00,374,0.029210790796277683,348,910.4440154440155,10,6.0606060606060606,:2342378714_0_0,204.0,2971836.768870696,318.72981219119436
12:37:00,371,0.031030359818087296,345,911.4441942746864,3,5.452775073028238,:2342378714_14_0,264.0,2972948.5713197403,318.74649633534256
12:38:00,370,0.03326512034381499,348,911.6552315608919,1,5.405405405405405,335766013#2_0,257.0,2973515.109515332,318.77306062557165
12:39:00,369,0.034577514869429005,353,911.8726551613249,1,5.355404089581305,:2342378714_14_0,241.0,2973917.7725597178,318.78205301315444
12:40:00,365,0.021804727025160724,354,913.1533269045323,4,5.355404089581305,:2342378714_14_0,301.0,2974520.7326420555,318.71003242709264
12:41:00,352,0.040567136589155686,316,920.7618232398887,13,6.0370009737098345,:2342378714_14_0,154.0,2977459.820237699,318.58119197921025
12:42:00,349,0.023987099487598997,327,921.4675366349342,3,5.405405405405405,335766013#2_0,214.0,2978348.6072471044,318.57403008312167
12:43:00,348,0.029452927591879386,330,922.0941176470589,1,5.452775073028238,:2342378714_14_0,274.0,2978830.387223928,318.5914852645912
12:44:00,345,0.02015050485825172,332,923.6073986956056,3,5.355404089581305,:2342378714_14_0,285.0,2979883.7491145814,318.60191907565286
12:45:00,343,0.02125722539406242,332,924.5002672367718,2,5.258033106134373,:2342378714_14_0,264.0,2980411.968509047,318.59026921529096
12:46:00,340,0.04832564906995601,294,926.0504381278051,3,5.501930501930502,335766013#2_0,301.0,2981488.9769058335,318.6032247174432
12:47:00,328,0.03300285932251332,305,933.854855923159,12,5.744888023369036,:2342378714_14_0,287.0,2984994.9282854344,318.5693626772075
12:48:00,325,0.017335174029316187,311,935.0538781606742,3,5.355404089581305,:2342378714_14_0,203.0,2985819.420821271,318.5553633651201
12:49:00,323,0.015421316532208322,313,935.9936,2,5.355404089581305,:2342378714_14_0,263.0,2986435.1961421855,318.5530875884998
12:50:00,3023,0.0021471787401228103,312,936.8458093410109,3,39.428231089934485,225466096#3_0,262.0,2987690.5596987475,318.5850458198707
12:51:00,2911,0.3024352843002652,1960,928.0147523709168,112,28.35020845741513,225466096#3_0,299.0,2988345.4322077795,314.89414459512955
12:52:00,2826,0.457803778362449,1416,925.7295039164491,85,21.44133412745682,225466096#3_0,286.0,2994723.668172958,312.76487396062225
12:53:00,2746,0.5410051780232493,1194,921.7876747799068,80,20.488385944014297,225466096#3_0,295.0,3002134.866593733,310.9409494141619
12:54:00,2649,0.5910298601784417,1091,915.0061525840853,97,20.9053007742704,225466096#3_0,240.0,3013160.572570375,308.9787297549605
12:55:00,2511,0.6508154268386164,986,908.2446916076846,138,20.845741512805244,225466096#3_0,300.0,3032928.9589106855,306.66622435901775
12:56:00,2382,0.7184978932209655,521,904.419602754766,129,20.686274509803923,225466099#2_0,289.0,3055518.100488183,304.9723625599544
12:57:00,2264,0.721212302543525,624,903.0423202130808,118,16.42156862745098,225466099#2_0,302.0,3087100.562332793,304.537887178928
12:58:00,2075,0.7200333690467936,592,898.4369552585706,189,10.396475770925111,:2342378689_6_0,287.0,3143156.0367406993,304.39241107308726
12:59:00,1929,0.6830310736503112,599,896.1898395721926,146,10.0,-180244645_0,198.0,3194949.157869452,305.09445739777044
13:00:00,1751,0.6133104621565191,624,894.2816901408451,178,8.763388510223953,:2342378714_14_0,258.0,3267697.101476302,306.82601891796264
13:01:00,1600,0.5840741324236132,516,893.0062031293398,151,8.397683397683398,335766013#2_0,301.0,3336367.7225267263,308.894335943591
13:02:00,1460,0.50817216025489,634,895.0699204825884,140,7.818532818532819,335766013#2_0,300.0,3402710.9995021964,311.0054839139198
13:03:00,1316,0.4364969499747271,654,893.8998646820027,144,7.205452775073028,:2342378714_14_0,278.0,3471837.9822351495,313.20144178936846
13:04:00,1179,0.37185399372787015,658,895.1666369631082,137,6.91333982473223,:2342378714_14_0,206.0,3538752.2303283648,315.34060152632014
13:05:00,1027,0.28238482258482683,665,897.1302971689819,152,6.023102310231023,-225470238_0,266.0,3616177.4594805427,317.9336609355146
13:06:00,940,0.3629464628558818,416,898.2357560422302,87,5.995599559955996,-225470238_0,304.0,3661623.765950677,319.48553930291223
13:07:00,869,0.21289142528278393,621,904.2924037460978,71,5.995599559955996,-225470238_0,297.0,3697487.508516027,320.628469347557
13:08:00,812,0.17389658102800015,615,906.7098110276987,57,5.913091309130913,-225470238_0,280.0,3732007.899375736,322.03019236998324
13:09:00,773,0.14626870897105965,623,908.7306501547988,39,5.6105610561056105,-225470238_0,299.0,3751829.754053574,322.6547776103865
13:10:00,722,0.11381247106429394,608,912.4685332648343,51,5.301645338208409,:2342378650_0_0,253.0,3777102.8040472097,323.4097785809752
13:11:00,700,0.20419002806915598,455,913.7372874113323,22,5.627705627705628,:2342378714_0_0,301.0,3787948.616445513,323.7286228908224
13:12:00,656,0.14248002671656787,538,921.6960408684547,44,5.550146056475171,:2342378714_14_0,295.0,3810320.804714484,324.42067302805316
13:13:00,618,0.1042058612098243,537,924.7016888738012,38,5.452775073028238,:2342378714_14_0,279.0,3829455.3061560686,324.9983286222582
13:14:00,596,0.08564714970568651,534,926.271918678526,22,5.452775073028238,:2342378714_14_0,300.0,3838164.908796733,325.13044547198075
13:15:00,582,0.07021148516374595,538,927.560707335646,14,5.452775073028238,:2342378714_14_0,251.0,3842358.2010477497,325.10011008103476
13:16:00,569,0.1644168946997945,403,929.1683569979716,13,5.627705627705628,:2342378714_0_0,301.0,3847169.630441078,325.1495630866361
13:17:00,549,0.08792511272446274,486,934.8903138710766,20,6.042296072507553,-335765998_0,279.0,3853741.2399061183,325.15535267517026
13:18:00,534,0.06410294380610498,488,937.6523131372714,15,6.042296072507553,-335765998_0,301.0,3861212.729897275,325.37395549821144
13:19:00,520,0.05184949622751248,491,939.2037707263698,14,6.042296072507553,-335765998_0,281.0,3866377.094127782,325.42522465514537
13:20:00,517,0.0479092845379251,488,939.723998653652,3,6.042296072507553,-335765998_0,298.0,3867070.5040521976,325.401422421087
13:21:00,508,0.056736535408662865,461,940.7231144370638,9,5.550146056475171,:2342378714_14_0,302.0,3869655.8095933786,325.37255609126197
13:22:00,497,0.11893867272581564,422,944.6522177419355,11,6.0370009737098345,:2342378714_14_0,224.0,3873066.49018373,325.3584081135526
13:23:00,481,0.10104993562274721,420,949.3640939597316,16,5.744888023369036,:2342378714_14_0,284.0,3879426.6086286134,325.4552524017293
